Id,log_bike_count
5026,2.1421447
5027,3.809003
5028,2.8627903
5029,3.9512725
5030,3.2276146
5031,2.851363
5032,0.41057312
5033,2.86496
5034,5.014931
5035,4.537821
5036,3.3427784
5037,2.1581707
5038,0.71618545
5039,3.6297472
5040,4.6742287
5041,5.054385
5042,3.404019
5043,3.6092699
5044,3.7671957
5045,5.1786985
5046,3.7629964
5047,3.3380249
5048,3.372091
5049,3.0820692
5050,2.3193467
5051,0.938802
5052,0.7729287
5053,1.9675208
5054,3.7011664
5055,3.7333977
5056,2.7488403
5057,1.3979911
5058,1.3898402
5059,2.3900943
5060,3.8505366
5061,3.9412277
5062,4.1268096
5063,4.3907595
5064,3.0654378
5065,1.3750654
5066,2.0627306
5067,4.079285
5068,4.4188437
5069,3.2873025
5070,2.8003569
5071,2.4039822
5072,2.2442324
5073,0.7374493
5074,4.5168314
5075,3.5222147
5076,3.1002827
5077,4.3270917
5078,3.503856
5079,1.9271624
5080,0.5226303
5081,0.9139936
5082,4.859784
5083,3.8675027
5084,4.440379
5085,5.0370235
5086,4.4006443
5087,3.2322388
5088,2.6876814
5089,0.5822054
5090,1.6573054
5091,3.7894697
5092,3.9499235
5093,3.6142573
5094,3.8048065
5095,4.2873483
5096,5.3247085
5097,3.7775722
5098,0.8843465
5099,0.9244706
5100,1.8536333
5101,3.925592
5102,3.5261955
5103,4.9317255
5104,2.4926789
5105,1.8393513
5106,1.0436214
5107,0.64775896
5108,0.42514762
5109,3.3635516
5110,3.5557745
5111,4.186541
5112,4.4790063
5113,3.575339
5114,2.903517
5115,2.8458438
5116,2.2408671
5117,1.3295242
5118,3.1055374
5119,3.5147376
5120,3.654618
5121,4.003241
5122,4.133083
5123,4.3010187
5124,4.4913197
5125,2.7507925
5126,3.4567552
5127,3.5709336
5128,4.0384355
5129,4.092943
5130,3.7039042
5131,3.2038734
5132,2.4935925
5133,2.1911173
5134,1.7871033
5135,0.50723666
5136,3.1454055
5137,3.720974
5138,4.53129
5139,4.6242166
5140,1.9114254
5141,0.3327146
5142,0.62288415
5143,4.8802943
5144,4.0189323
5145,3.672864
5146,3.638892
5147,3.6715708
5148,3.646608
5149,3.794133
5150,5.2365565
5151,4.610882
5152,1.7386585
5153,0.9508705
5154,4.4763055
5155,5.1599874
5156,3.27011
5157,1.1304647
5158,3.9229138
5159,4.198778
5160,2.9210107
5161,0.7302334
5162,1.6856112
5163,3.6935384
5164,3.378031
5165,3.4672189
5166,3.430088
5167,3.5826733
5168,3.898643
5169,3.997679
5170,3.2000704
5171,1.7949448
5172,1.0938311
5173,0.874061
5174,0.8132282
5175,1.447868
5176,3.2729683
5177,3.4234414
5178,3.3025324
5179,2.3802757
5180,1.7117878
5181,1.2553456
5182,1.329061
5183,1.6230145
5184,2.2297568
5185,2.4263666
5186,4.024292
5187,3.710543
5188,1.3270816
5189,1.5069227
5190,3.92656
5191,4.681112
5192,3.4319832
5193,3.3292823
5194,5.102021
5195,2.9559085
5196,2.4387102
5197,1.039169
5198,0.58374184
5199,0.34606227
5200,0.24150816
5201,3.4931047
5202,4.0576277
5203,2.9957585
5204,3.2736452
5205,3.5169325
5206,3.5997765
5207,1.3865135
5208,0.38858
5209,0.31403473
5210,3.9978194
5211,4.8729196
5212,3.6249185
5213,4.553125
5214,4.5494866
5215,3.1694543
5216,2.8217394
5217,0.88459134
5218,1.6942677
5219,4.200139
5220,3.667093
5221,4.091273
5222,5.204626
5223,1.8761742
5224,0.54729587
5225,3.4768996
5226,4.512181
5227,3.8662574
5228,3.8054252
5229,4.686339
5230,5.011209
5231,3.1296432
5232,2.8548362
5233,1.0091616
5234,2.3070984
5235,3.9965389
5236,4.4638114
5237,3.5859165
5238,2.8207424
5239,0.85292983
5240,1.0635418
5241,1.772243
5242,2.3394034
5243,3.360616
5244,3.676496
5245,3.8791578
5246,4.326694
5247,3.0491428
5248,2.0193293
5249,0.44272488
5250,0.28571713
5251,3.8683465
5252,3.4360769
5253,3.5912778
5254,4.3988204
5255,5.158293
5256,4.6426773
5257,3.6318707
5258,3.0021389
5259,1.2073468
5260,2.512218
5261,1.0815004
5262,1.8513299
5263,2.184994
5264,3.6421204
5265,4.663794
5266,3.5429072
5267,3.4863985
5268,5.192738
5269,3.6702185
5270,4.6449556
5271,4.7220106
5272,3.2290537
5273,1.5041813
5274,0.7614815
5275,3.7658634
5276,1.7134975
5277,3.7789698
5278,3.605182
5279,4.424822
5280,4.6405
5281,4.5000763
5282,3.3429685
5283,4.479426
5284,2.8686535
5285,3.7483733
5286,2.2605758
5287,3.2730043
5288,1.6091005
5289,3.0947125
5290,0.45587486
5291,2.8584077
5292,0.8067479
5293,2.6779532
5294,3.7109294
5295,3.95642
5296,3.5712218
5297,3.9073908
5298,3.8493378
5299,4.036737
5300,3.9003944
5301,4.019696
5302,4.1494694
5303,0.61620766
5304,5.3057914
5305,0.9534803
5306,4.658468
5307,2.0956213
5308,3.8231835
5309,3.4690065
5310,1.0749393
5311,3.5220714
5312,0.7436318
5313,3.617634
5314,1.6627169
5315,5.4269485
5316,3.5663881
5317,4.5313907
5318,4.469022
5319,3.1254241
5320,1.4112926
5321,4.139323
5322,1.598872
5323,3.2783742
5324,0.79646844
5325,5.1078653
5326,2.2786918
5327,4.9766965
5328,3.482805
5329,4.5159984
5330,3.7025137
5331,3.7969632
5332,4.1230073
5333,1.9367338
5334,3.9734416
5335,1.101653
5336,1.6166793
5337,0.87196237
5338,0.5268443
5339,3.3638022
5340,3.9061503
5341,3.505216
5342,4.1734357
5343,2.7975338
5344,4.4730134
5345,3.6733356
5346,4.452899
5347,3.5805151
5348,3.1495006
5349,0.63556165
5350,1.0715228
5351,0.9447771
5352,0.40616542
5353,2.00132
5354,0.646309
5355,3.655232
5356,1.6209787
5357,4.4982967
5358,4.3348446
5359,1.497022
5360,3.4226956
5361,0.95741373
5362,3.328261
5363,4.6704426
5364,3.5788348
5365,3.4098072
5366,4.439235
5367,3.8843021
5368,3.1754098
5369,4.723063
5370,2.0338628
5371,5.062648
5372,4.350268
5373,3.228066
5374,2.4214303
5375,3.465297
5376,3.8815
5377,4.3294487
5378,1.4204028
5379,2.8135042
5380,3.5301304
5381,3.907732
5382,3.9424527
5383,4.2962923
5384,3.96419
5385,0.7173318
5386,1.7195127
5387,4.680468
5388,3.650402
5389,4.879667
5390,4.796751
5391,2.731553
5392,0.3712552
5393,2.0232744
5394,3.878888
5395,3.645192
5396,3.452782
5397,5.075712
5398,3.7688363
5399,1.5498132
5400,0.41955072
5401,0.26514578
5402,4.569807
5403,4.9141736
5404,3.9215534
5405,4.8373957
5406,4.6972475
5407,3.0829728
5408,2.6555836
5409,0.48462257
5410,0.38316756
5411,4.77067
5412,4.8798475
5413,3.862255
5414,4.364365
5415,4.7156134
5416,3.9341772
5417,3.2723417
5418,0.7835572
5419,2.014801
5420,4.5831513
5421,4.755921
5422,5.1365895
5423,1.7780826
5424,1.0751677
5425,2.1025963
5426,3.616493
5427,4.0096345
5428,4.1459694
5429,3.7065792
5430,2.984121
5431,1.9637809
5432,1.5842214
5433,1.6408784
5434,2.0737338
5435,3.4063766
5436,3.6694694
5437,3.6572056
5438,3.4545734
5439,0.9015549
5440,0.7044121
5441,0.35922226
5442,3.2719033
5443,3.835485
5444,2.9574804
5445,1.1515001
5446,0.5494835
5447,0.1652568
5448,1.2053889
5449,3.9066367
5450,4.721567
5451,3.9798615
5452,0.42610434
5453,2.0485234
5454,4.1121883
5455,4.816272
5456,3.6433518
5457,3.408917
5458,2.9266844
5459,2.423782
5460,1.8526491
5461,0.96541077
5462,0.37219787
5463,0.5399215
5464,3.6407857
5465,4.0984178
5466,3.8322098
5467,5.2973676
5468,3.2955656
5469,1.8461616
5470,1.1719836
5471,3.7984848
5472,3.4028747
5473,3.8364623
5474,3.777287
5475,3.6382127
5476,3.4595826
5477,3.7388103
5478,3.0163298
5479,1.9966298
5480,1.5160073
5481,1.0273852
5482,1.4412535
5483,2.3528314
5484,3.8023624
5485,2.4195158
5486,1.9787856
5487,1.7884654
5488,0.5807634
5489,0.58636093
5490,3.3926902
5491,3.9599586
5492,3.340007
5493,4.4457183
5494,4.203625
5495,4.15393
5496,3.3147864
5497,3.594497
5498,3.6925752
5499,4.461459
5500,5.0538554
5501,5.094625
5502,4.459142
5503,2.6783383
5504,2.1151366
5505,0.70712113
5506,0.7079168
5507,1.5602609
5508,3.5195515
5509,3.6536613
5510,3.6399975
5511,5.0899787
5512,2.3661535
5513,1.6852908
5514,0.54312134
5515,0.48495686
5516,0.8383741
5517,3.6271467
5518,4.7265253
5519,3.3436408
5520,3.6623883
5521,4.6562834
5522,5.168836
5523,4.6212296
5524,3.7690325
5525,3.2381308
5526,3.0039089
5527,2.4983628
5528,1.1114496
5529,0.7516845
5530,0.6700814
5531,1.4915395
5532,0.8503407
5533,3.6303282
5534,4.157607
5535,3.8156316
5536,3.559819
5537,4.187105
5538,3.705449
5539,4.8552527
5540,4.0696177
5541,4.361852
5542,4.366083
5543,2.5532415
5544,3.7752674
5545,1.9562042
5546,3.425124
5547,3.6041136
5548,3.512045
5549,3.7970953
5550,2.8334107
5551,4.2464933
5552,2.5101864
5553,4.4970274
5554,3.2821364
5555,2.3852859
5556,3.6418707
5557,2.4004438
5558,3.7801847
5559,4.0016704
5560,3.3893816
5561,4.0122223
5562,3.118535
5563,4.3491516
5564,2.9813113
5565,1.9362562
5566,3.5887022
5567,1.4522678
5568,4.134481
5569,0.806062
5570,4.3184776
5571,0.16620505
5572,4.4763446
5573,3.552326
5574,4.3042006
5575,4.279217
5576,3.1786144
5577,3.6086032
5578,0.983798
5579,3.5649292
5580,0.53558123
5581,5.031259
5582,3.565652
5583,1.259651
5584,4.911727
5585,0.7080757
5586,3.4500234
5587,0.33930162
5588,3.623649
5589,0.7946733
5590,1.8101109
5591,4.239512
5592,1.036462
5593,4.8613524
5594,0.89193153
5595,3.6261494
5596,3.364505
5597,3.4983265
5598,4.2014713
5599,4.42171
5600,3.4793038
5601,5.154337
5602,3.507545
5603,3.6808848
5604,3.5819013
5605,2.8505266
5606,4.600727
5607,2.2579792
5608,2.8344812
5609,1.4136475
5610,0.6595578
5611,0.82137793
5612,2.1681347
5613,3.6206317
5614,3.7181046
5615,4.8483377
5616,3.8391287
5617,4.0601096
5618,4.672766
5619,3.6993904
5620,3.4397054
5621,3.767354
5622,3.011261
5623,3.721535
5624,4.1735253
5625,3.7956128
5626,5.0739417
5627,5.194358
5628,3.787818
5629,0.8950379
5630,2.8140585
5631,1.7507641
5632,1.4970134
5633,4.1405373
5634,3.9223084
5635,4.637441
5636,3.731582
5637,3.7439034
5638,4.079017
5639,3.8473191
5640,4.670056
5641,4.7615213
5642,5.1872773
5643,3.1571662
5644,3.4783168
5645,2.9535203
5646,4.547474
5647,2.3239884
5648,3.8776357
5649,0.6654904
5650,3.627305
5651,3.588644
5652,4.2216625
5653,4.3593388
5654,4.806016
5655,3.8998842
5656,3.665166
5657,3.258455
5658,3.1657643
5659,3.5105088
5660,3.1134064
5661,4.013226
5662,1.6676996
5663,4.309062
5664,1.6572601
5665,2.078885
5666,3.0445833
5667,1.0340847
5668,3.7215896
5669,0.9644719
5670,3.7965603
5671,1.6543928
5672,3.8632967
5673,3.1929157
5674,4.05431
5675,3.9386086
5676,3.664797
5677,4.625769
5678,3.2650247
5679,3.6346
5680,3.0275111
5681,2.8005722
5682,3.1301022
5683,2.2430906
5684,2.6832266
5685,1.2016581
5686,2.5972633
5687,0.84328175
5688,1.8059793
5689,0.8347577
5690,1.2259703
5691,3.3566298
5692,3.2087545
5693,4.1942773
5694,3.7830398
5695,2.3963742
5696,3.6552513
5697,0.59005696
5698,3.6282005
5699,0.2130799
5700,2.0260139
5701,3.8230927
5702,1.202019
5703,4.9456425
5704,0.5165997
5705,3.309406
5706,0.2756697
5707,2.3349886
5708,3.4009943
5709,3.030137
5710,3.0762885
5711,3.220613
5712,3.038935
5713,4.2915354
5714,2.9086962
5715,2.525133
5716,0.9233914
5717,3.597261
5718,4.912016
5719,3.5435472
5720,3.6929944
5721,3.6813807
5722,2.2773097
5723,0.67887765
5724,3.8857613
5725,3.9591079
5726,5.4872184
5727,3.1734438
5728,1.736801
5729,3.698431
5730,3.768197
5731,3.91936
5732,4.0268507
5733,5.5930605
5734,5.301515
5735,3.2354074
5736,3.7147598
5737,4.278946
5738,3.902122
5739,3.5300715
5740,3.6254096
5741,3.8881977
5742,4.83256
5743,0.87292296
5744,0.86625826
5745,1.3228986
5746,3.7699192
5747,3.9172287
5748,2.9727182
5749,2.5824618
5750,1.7943633
5751,1.357678
5752,1.0443567
5753,1.0610995
5754,2.9011936
5755,3.5730467
5756,2.1187744
5757,0.94621295
5758,2.0658495
5759,3.4115865
5760,4.414883
5761,4.7390313
5762,3.7081056
5763,3.086726
5764,3.2129784
5765,3.070798
5766,5.192151
5767,5.2342935
5768,2.4705086
5769,3.18849
5770,4.1318755
5771,5.3178988
5772,3.4554648
5773,3.110271
5774,2.4983027
5775,0.34328648
5776,0.9860963
5777,3.2629294
5778,3.9580636
5779,3.627202
5780,3.5397124
5781,3.7413993
5782,3.9152284
5783,5.087535
5784,4.6455245
5785,4.019377
5786,0.5037339
5787,3.1729069
5788,4.679997
5789,3.735627
5790,3.8573189
5791,3.9257886
5792,4.636843
5793,5.198582
5794,4.581502
5795,3.9151955
5796,2.3897092
5797,0.9151525
5798,0.9736326
5799,3.862543
5800,4.47101
5801,3.4300344
5802,3.9732563
5803,2.7494373
5804,2.3591602
5805,1.7882553
5806,1.3341683
5807,2.1688814
5808,3.0071194
5809,3.3949714
5810,3.3097117
5811,3.6041818
5812,3.2602303
5813,2.1156442
5814,2.2257235
5815,1.0632999
5816,2.346831
5817,3.080546
5818,3.290079
5819,3.6026804
5820,4.104769
5821,2.980717
5822,0.5353365
5823,0.3560572
5824,0.26867992
5825,3.3859854
5826,3.2422414
5827,3.737332
5828,5.0548787
5829,3.488898
5830,1.7098731
5831,0.8143009
5832,1.720067
5833,3.5604253
5834,3.0259316
5835,3.8504753
5836,3.441513
5837,3.7484496
5838,3.9890182
5839,5.191716
5840,3.687829
5841,3.8431299
5842,3.6311073
5843,3.7957923
5844,3.9485195
5845,3.4511588
5846,3.8841367
5847,3.4922407
5848,1.5584062
5849,1.1199784
5850,0.89199513
5851,1.6111331
5852,3.158304
5853,3.526497
5854,3.8504333
5855,3.843399
5856,4.124914
5857,4.141978
5858,2.461198
5859,1.971909
5860,1.7554222
5861,1.1785045
5862,0.8813143
5863,4.1067424
5864,4.2196293
5865,4.3066893
5866,3.7925801
5867,2.4622817
5868,0.75087374
5869,1.7285578
5870,4.899922
5871,3.5637658
5872,3.8442287
5873,1.895114
5874,0.38370165
5875,3.6948185
5876,4.1026406
5877,3.4886634
5878,3.860273
5879,0.38742396
5880,0.26121858
5881,4.196107
5882,4.1323175
5883,5.074337
5884,4.734325
5885,3.8300102
5886,0.53586674
5887,3.9178789
5888,5.1243577
5889,1.7078822
5890,0.51168376
5891,3.8922772
5892,3.603226
5893,3.7417598
5894,4.903645
5895,4.6177917
5896,3.472539
5897,2.6181333
5898,2.4254332
5899,3.6852467
5900,3.9704857
5901,3.9700427
5902,4.3960595
5903,4.3931794
5904,2.1492453
5905,2.0512805
5906,0.509406
5907,1.7117515
5908,2.328131
5909,3.846591
5910,4.1309333
5911,3.827492
5912,4.238482
5913,3.8462956
5914,1.8415445
5915,1.7318921
5916,0.42721918
5917,4.076488
5918,3.2634835
5919,3.366669
5920,3.9846072
5921,4.623724
5922,4.900764
5923,1.086133
5924,4.7193017
5925,4.8011336
5926,4.6120977
5927,4.9957743
5928,3.3855739
5929,3.0902867
5930,1.9502591
5931,4.561656
5932,4.9357758
5933,4.9936666
5934,4.888449
5935,3.259358
5936,2.9125173
5937,3.7309096
5938,5.110618
5939,5.2009573
5940,2.95582
5941,0.8104371
5942,3.3232405
5943,6.0082755
5944,4.967927
5945,5.658853
5946,4.6035914
5947,0.63806677
5948,4.3234234
5949,5.1756024
5950,5.115017
5951,4.1344504
5952,5.3488626
5953,5.0245395
5954,2.66583
5955,4.6041374
5956,5.6174583
5957,4.151972
5958,4.2880526
5959,3.4039981
5960,4.5995297
5961,3.5401888
5962,3.265971
5963,2.6301568
5964,3.1546288
5965,5.8980145
5966,4.5847507
5967,4.4761243
5968,5.4040585
5969,5.3014503
5970,1.1582593
5971,1.1247838
5972,1.8353101
5973,5.6496096
5974,4.609317
5975,4.5107055
5976,5.0576425
5977,5.3619947
5978,3.0478904
5979,1.8826734
5980,3.092379
5981,4.884546
5982,4.9886966
5983,4.9521017
5984,2.3762596
5985,1.7686965
5986,4.097413
5987,4.8453135
5988,4.7673416
5989,4.987112
5990,5.083674
5991,4.9253397
5992,2.1106906
5993,0.7868043
5994,2.9056919
5995,5.820879
5996,3.795644
5997,4.203307
5998,4.6144576
5999,5.1182256
6000,4.8215623
6001,2.9289818
6002,2.6060386
6003,2.389545
6004,0.9875104
6005,3.350722
6006,4.730638
6007,4.4455485
6008,4.342926
6009,4.1757874
6010,5.146981
6011,4.372603
6012,0.6665233
6013,1.3774253
6014,4.9690585
6015,6.1057205
6016,4.657713
6017,5.207462
6018,5.774079
6019,0.6698633
6020,4.814608
6021,4.901982
6022,4.715725
6023,4.653744
6024,4.645168
6025,5.2921524
6026,5.4986405
6027,3.0981154
6028,3.0916348
6029,2.417771
6030,1.8637766
6031,0.77971077
6032,4.8128433
6033,4.3166046
6034,4.5133357
6035,4.4136367
6036,4.5840416
6037,4.7389393
6038,5.146932
6039,2.8522806
6040,2.207431
6041,1.8369275
6042,1.1276255
6043,2.713502
6044,4.0553308
6045,4.4283037
6046,4.9517703
6047,4.887671
6048,2.5790198
6049,1.7783121
6050,1.4105285
6051,1.4785527
6052,2.6126604
6053,4.452322
6054,4.879439
6055,4.656891
6056,4.8977504
6057,4.2042766
6058,2.1855357
6059,0.78087425
6060,2.0546694
6061,4.4769964
6062,5.604138
6063,4.121689
6064,3.7770271
6065,5.3905683
6066,3.6225474
6067,2.9380448
6068,2.4367955
6069,0.6132305
6070,0.57156444
6071,2.2441523
6072,4.97548
6073,4.6137524
6074,4.3902593
6075,4.341023
6076,3.7161539
6077,3.2677557
6078,4.993335
6079,4.6135235
6080,4.3747606
6081,4.6092496
6082,1.1519058
6083,5.0687747
6084,4.683106
6085,4.749522
6086,4.787789
6087,5.3521447
6088,3.7581787
6089,3.2933257
6090,1.0008528
6091,0.9477047
6092,1.5410361
6093,5.176455
6094,5.567318
6095,4.397064
6096,4.2092924
6097,4.1720347
6098,4.0323663
6099,4.244189
6100,3.2360997
6101,2.416844
6102,1.7872779
6103,1.069598
6104,2.7686872
6105,4.3657784
6106,4.546849
6107,3.910737
6108,3.748483
6109,3.198285
6110,1.5129031
6111,2.22517
6112,3.2480543
6113,3.2805157
6114,3.573142
6115,2.3397996
6116,1.5661253
6117,0.8897074
6118,0.5339853
6119,4.508399
6120,5.3243237
6121,5.919128
6122,4.2503324
6123,4.1319375
6124,4.684835
6125,4.1929717
6126,2.2714524
6127,0.64158976
6128,0.6059008
6129,4.673208
6130,4.5725875
6131,4.1290493
6132,4.806905
6133,5.1863537
6134,4.33765
6135,0.7318739
6136,0.54903316
6137,0.6407134
6138,1.393029
6139,2.558668
6140,4.8262653
6141,4.3972464
6142,4.558654
6143,4.378743
6144,4.4021454
6145,4.519823
6146,4.93079
6147,3.5494647
6148,2.4431527
6149,0.7002728
6150,4.6542506
6151,5.4194703
6152,4.6082525
6153,4.4446826
6154,5.2637534
6155,3.6012225
6156,5.1901402
6157,5.6222405
6158,4.745295
6159,2.9351857
6160,1.6972347
6161,1.2590806
6162,1.3175116
6163,2.9064536
6164,5.0971537
6165,5.0245028
6166,5.1149135
6167,1.4884675
6168,2.9364066
6169,4.932689
6170,5.1087594
6171,5.156221
6172,3.4491181
6173,2.4293785
6174,0.4793882
6175,4.270204
6176,4.3013744
6177,4.7064323
6178,4.530035
6179,2.9889195
6180,0.5256355
6181,0.628129
6182,5.0675063
6183,4.3897786
6184,5.3429937
6185,4.502213
6186,2.2496526
6187,0.80721456
6188,0.630801
6189,2.6896932
6190,4.6998177
6191,5.0254626
6192,4.587135
6193,4.4917464
6194,4.4210353
6195,4.6368237
6196,4.989259
6197,5.1529417
6198,4.572448
6199,2.9030406
6200,1.373241
6201,5.4236336
6202,4.6297197
6203,4.5044894
6204,2.4077697
6205,1.1391873
6206,0.773388
6207,4.5815444
6208,4.259551
6209,4.383125
6210,3.4417613
6211,2.757082
6212,1.6739451
6213,3.9758291
6214,4.980443
6215,4.8353076
6216,4.4210796
6217,2.417563
6218,2.4741035
6219,2.2727633
6220,1.8760952
6221,0.8672201
6222,2.2814984
6223,4.192689
6224,5.273013
6225,5.0239353
6226,5.2381663
6227,4.315125
6228,2.7205968
6229,2.0514567
6230,1.3590057
6231,5.733918
6232,4.1848154
6233,4.327642
6234,4.9331546
6235,2.025219
6236,1.2240126
6237,1.9184929
6238,3.1095467
6239,4.458092
6240,4.9845467
6241,4.5595417
6242,3.8034046
6243,3.4443042
6244,1.9893904
6245,1.7769945
6246,4.158245
6247,4.5763297
6248,5.0262365
6249,4.8688326
6250,4.2442064
6251,3.4469397
6252,3.1032841
6253,1.9551136
6254,4.406689
6255,4.962378
6256,4.027486
6257,3.2572134
6258,2.833183
6259,0.88515574
6260,6.1477118
6261,4.5935187
6262,4.3548136
6263,4.230286
6264,4.250054
6265,5.3714905
6266,2.3039181
6267,1.5669107
6268,0.7800402
6269,3.1566293
6270,4.622632
6271,3.6899211
6272,4.2946687
6273,4.265378
6274,4.4355397
6275,4.942359
6276,2.8014722
6277,3.0504048
6278,1.7608901
6279,0.7065544
6280,0.6855061
6281,3.121885
6282,3.839932
6283,5.235596
6284,3.7286613
6285,2.0256736
6286,1.4602653
6287,0.8664947
6288,0.9047626
6289,4.75963
6290,4.539301
6291,4.4423785
6292,4.6109347
6293,4.983868
6294,4.517039
6295,3.187441
6296,2.902028
6297,2.2031813
6298,5.7031918
6299,4.7148304
6300,5.110286
6301,3.1240222
6302,2.8748894
6303,2.5464368
6304,2.2918465
6305,1.7152933
6306,1.5562347
6307,4.3670673
6308,4.6469812
6309,4.99577
6310,4.7785697
6311,4.514458
6312,3.2850347
6313,3.0339713
6314,2.600943
6315,1.4917625
6316,2.68193
6317,4.571975
6318,4.6852446
6319,0.66682386
6320,1.7380309
6321,4.564422
6322,5.6964216
6323,4.3098445
6324,4.0054884
6325,3.4113784
6326,4.8503833
6327,6.1822114
6328,3.6187475
6329,2.6257882
6330,2.2629774
6331,1.5686549
6332,0.6983716
6333,2.8170412
6334,5.932733
6335,4.9164205
6336,4.63351
6337,4.813941
6338,4.668095
6339,3.4902997
6340,2.9690657
6341,2.613996
6342,1.8288273
6343,0.87918216
6344,2.8326168
6345,4.649932
6346,3.665536
6347,2.9137728
6348,5.72396
6349,4.3532805
6350,3.4567778
6351,2.8203092
6352,1.3657198
6353,4.534716
6354,4.8093896
6355,4.9058666
6356,4.9332986
6357,4.5714884
6358,4.146314
6359,2.8555472
6360,2.2104876
6361,3.6489701
6362,4.153333
6363,2.65389
6364,0.900644
6365,0.84807485
6366,0.7712123
6367,3.029378
6368,4.457654
6369,3.9368935
6370,4.0207367
6371,4.2400303
6372,5.225978
6373,4.5489163
6374,5.6796174
6375,1.8784491
6376,4.4048333
6377,1.1633229
6378,4.519958
6379,5.1640296
6380,4.4057083
6381,5.90871
6382,4.465524
6383,4.5798683
6384,4.9881287
6385,5.102947
6386,2.6950216
6387,5.3494563
6388,2.4812138
6389,2.8954384
6390,2.3690827
6391,2.3376617
6392,3.195528
6393,1.5360252
6394,4.846585
6395,1.0152125
6396,4.7522635
6397,4.0647936
6398,4.947776
6399,3.833259
6400,4.93185
6401,3.2608159
6402,3.2136037
6403,1.8801175
6404,2.5822728
6405,0.8994636
6406,2.0806732
6407,0.59188956
6408,1.8028706
6409,0.6127357
6410,2.1769483
6411,4.164312
6412,2.7582688
6413,4.8752203
6414,4.8988795
6415,4.6808534
6416,5.2362084
6417,5.540454
6418,5.266897
6419,2.8784409
6420,5.1530795
6421,1.8896894
6422,5.129152
6423,4.802389
6424,5.1968904
6425,4.3555264
6426,4.8449087
6427,4.277739
6428,2.4288142
6429,4.2067223
6430,1.8329079
6431,3.9227068
6432,1.0526462
6433,2.8789418
6434,2.0202115
6435,4.205589
6436,4.746937
6437,4.8473077
6438,4.196651
6439,4.547114
6440,4.24992
6441,4.1742544
6442,4.495922
6443,2.3410258
6444,3.514238
6445,2.3721483
6446,3.0893693
6447,1.9633895
6448,2.8031898
6449,1.6803062
6450,0.9225919
6451,1.2890365
6452,1.8972143
6453,1.8880451
6454,4.33713
6455,3.0543523
6456,4.503391
6457,2.9946597
6458,3.6749794
6459,4.16144
6460,1.0525181
6461,4.2833376
6462,1.8024851
6463,4.699494
6464,4.848536
6465,4.770463
6466,4.3007526
6467,4.198579
6468,3.6674395
6469,2.7812662
6470,4.198323
6471,2.1003208
6472,4.4984455
6473,0.4604757
6474,5.2701745
6475,1.2502468
6476,1.9390148
6477,4.8872943
6478,6.049237
6479,3.9701614
6480,4.7825565
6481,5.2743
6482,4.460955
6483,2.947915
6484,3.591032
6485,1.5321902
6486,3.26229
6487,1.012616
6488,1.5031655
6489,0.52240294
6490,3.0624325
6491,5.202584
6492,4.5512395
6493,3.9732985
6494,4.821293
6495,4.2385163
6496,4.46128
6497,4.1955357
6498,4.509662
6499,3.0267954
6500,4.532124
6501,2.64912
6502,4.5825553
6503,1.3926388
6504,3.6459107
6505,5.2422867
6506,2.3586397
6507,4.5276155
6508,4.0637093
6509,2.8534698
6510,5.017969
6511,0.9521487
6512,4.9817486
6513,0.66402733
6514,4.952337
6515,4.47833
6516,4.0766463
6517,5.392009
6518,3.1089387
6519,3.2775326
6520,2.9611347
6521,2.5740442
6522,1.6292715
6523,1.9576278
6524,1.9565378
6525,0.96319
6526,3.6209536
6527,1.2280405
6528,5.0481057
6529,2.3175118
6530,5.022886
6531,4.4455886
6532,4.4122305
6533,4.553764
6534,3.7037966
6535,5.0497365
6536,2.8611267
6537,3.452582
6538,2.526089
6539,3.2106416
6540,2.3421054
6541,1.2820741
6542,1.31246
6543,3.8867729
6544,0.70912206
6545,4.627815
6546,3.9537606
6547,4.933466
6548,3.9508822
6549,3.8442826
6550,3.8619425
6551,2.699279
6552,4.275426
6553,2.7275798
6554,1.7907237
6555,2.652996
6556,0.6755322
6557,1.8852296
6558,0.6802913
6559,1.2485732
6560,1.7976838
6561,0.97629243
6562,5.9497924
6563,4.214895
6564,4.471808
6565,4.5114713
6566,4.5816407
6567,5.314408
6568,4.3122044
6569,2.8412545
6570,4.737722
6571,1.1234864
6572,5.2717357
6573,1.5557334
6574,3.2613585
6575,4.852095
6576,0.5661266
6577,4.347851
6578,4.573005
6579,4.2541294
6580,4.731558
6581,4.186397
6582,4.6410384
6583,5.271827
6584,5.4836116
6585,2.7796452
6586,3.069227
6587,5.9515896
6588,0.61968386
6589,4.523932
6590,1.6196204
6591,4.386801
6592,6.0869813
6593,4.234747
6594,5.9623966
6595,4.2419767
6596,4.523261
6597,4.7397804
6598,4.6746655
6599,3.496421
6600,4.866189
6601,3.2105396
6602,5.857842
6603,2.8190923
6604,1.110822
6605,5.934256
6606,0.81849307
6607,5.455343
6608,1.7269548
6609,3.6520774
6610,4.825032
6611,1.7266707
6612,5.5345926
6613,0.97290766
6614,5.4533477
6615,2.62021
6616,5.1476636
6617,4.751404
6618,4.6350803
6619,4.576736
6620,1.3458557
6621,4.5621037
6622,1.2115201
6623,4.6667166
6624,2.106381
6625,5.5195255
6626,4.8639283
6627,3.642327
6628,5.029775
6629,3.1960874
6630,5.016939
6631,5.1559
